videogame_names,platform,year_of_release,genre,na_sales,eu_sales,jp_sales,other_sales,critic_score,user_score,rating_esrb,total_sales,gen_platform,classification_user_score
Vietcong: Purple Haze,PS2,2004,Shooter,0.09,0.07,0.0,0.02,48.0,4.3,M,0.18,6ª Gen,Bad
X-Men Origins: Wolverine,PS2,2009,Action,0.13,0.0,0.0,0.05,55.0,6.8,T,0.18,6ª Gen,Regular
Syndicate,X360,2012,Shooter,0.1,0.06,0.0,0.02,74.0,7.1,M,0.18,7ª Gen,Good
Zumba Fitness Rush,X360,2012,Sports,0.0,0.16,0.0,0.02,73.0,6.2,E10+,0.18,7ª Gen,Regular
Call of Juarez,X360,2007,Shooter,0.14,0.02,0.0,0.01,71.0,6.9,M,0.17,7ª Gen,Regular
Ghostbusters: The Video Game,PSP,2009,Action,0.16,0.01,0.0,0.02,54.0,4.7,E10+,0.19,7ª Gen,Bad
Bloody Roar: Primal Fury,GC,2002,Fighting,0.14,0.04,0.0,0.0,75.0,8.5,T,0.18000000000000002,6ª Gen,Excellent
MotoGP,Wii,2009,Racing,0.05,0.11,0.0,0.02,44.0,5.4,E,0.18,7ª Gen,Bad
Mushroom Men: The Spore Wars,Wii,2008,Action,0.16,0.01,0.0,0.01,72.0,8.7,E10+,0.18000000000000002,7ª Gen,Excellent
Saint Seiya: Soldiers' Soul,PS4,2015,Fighting,0.0,0.12,0.04,0.02,59.0,7.8,T,0.18,8ª Gen,Good
Brunswick Pro Bowling,PS3,2010,Sports,0.1,0.05,0.0,0.02,47.0,6.35,E,0.17,7ª Gen,Regular
LEGO Harry Potter: Years 5-7,PSV,2012,Action,0.07,0.07,0.0,0.03,64.0,6.8,E10+,0.17,8ª Gen,Regular
Corpse Party: Blood Drive,PSV,2014,Adventure,0.08,0.01,0.06,0.03,60.0,7.4,M,0.18,8ª Gen,Good
The Last Airbender,DS,2010,Action,0.13,0.04,0.0,0.01,69.0,7.0,E10+,0.18000000000000002,7ª Gen,Good
UFC Personal Trainer: The Ultimate Fitness System,Wii,2011,Sports,0.11,0.06,0.0,0.02,54.0,4.45,E,0.18999999999999997,7ª Gen,Bad
MotoGP 14 ,PS4,2014,Racing,0.04,0.11,0.0,0.03,73.0,6.4,E,0.18,8ª Gen,Regular
Shrek SuperSlam,DS,2005,Action,0.17,0.0,0.0,0.01,68.5,9.0,RP,0.18000000000000002,7ª Gen,Excellent
Alone in the Dark,Wii,2008,Adventure,0.09,0.08,0.0,0.02,39.0,4.4,M,0.18999999999999997,7ª Gen,Bad
Skylanders Imaginators,WiiU,2016,Platform,0.09,0.08,0.0,0.02,76.0,5.75,E10+,0.18999999999999997,8ª Gen,Regular
Six Flags Fun Park,DS,2008,Misc,0.17,0.0,0.0,0.01,34.0,7.0,E,0.18000000000000002,7ª Gen,Good
Test Drive Off-Road Wide Open,XB,2001,Racing,0.15,0.03,0.0,0.01,64.0,8.3,E,0.19,6ª Gen,Good
WWE All Stars,PSP,2011,Fighting,0.12,0.04,0.0,0.03,70.0,6.6,T,0.19,7ª Gen,Regular
Bad Boys: Miami Takedown,XB,2004,Shooter,0.14,0.04,0.0,0.01,35.0,5.9,M,0.19000000000000003,6ª Gen,Regular
Valhalla Knights 3,PSV,2013,Role-Playing,0.04,0.01,0.12,0.01,48.0,6.8,M,0.18,8ª Gen,Regular
Mega Man X: Command Mission,PS2,2004,Role-Playing,0.09,0.07,0.0,0.02,69.0,7.1,E,0.18,6ª Gen,Good
Tokyo Xtreme Racer DRIFT,PS2,2003,Racing,0.09,0.07,0.0,0.02,59.0,8.6,E,0.18,6ª Gen,Excellent
Moon,PS,1997,Adventure,0.0,0.0,0.17,0.01,71.0,7.4,RP,0.18000000000000002,5ª Gen,Good
"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",DS,2005,Action,0.15,0.01,0.0,0.01,65.0,7.5,E10+,0.17,7ª Gen,Good
Cabela's Big Game Hunter 2005 Adventures,XB,2004,Sports,0.13,0.04,0.0,0.01,65.0,8.3,T,0.18000000000000002,6ª Gen,Good
Senran Kagura: Estival Versus,PSV,2015,Action,0.04,0.02,0.09,0.02,71.0,7.4,M,0.16999999999999998,8ª Gen,Good
GRID Autosport,PS3,2014,Racing,0.05,0.09,0.01,0.03,75.0,6.8,E,0.18000000000000002,7ª Gen,Regular
Half-Minute Hero,PSP,2009,Role-Playing,0.08,0.01,0.07,0.01,84.0,7.8,E10+,0.17,7ª Gen,Good
Gauntlet: Dark Legacy,GC,2002,Action,0.14,0.04,0.0,0.0,60.0,9.1,T,0.18000000000000002,6ª Gen,Excellent
The Chronicles of Narnia: Prince Caspian,X360,2008,Action,0.16,0.01,0.0,0.01,56.0,7.5,T,0.18000000000000002,7ª Gen,Good
Shadow The Hedgehog,XB,2005,Platform,0.13,0.04,0.0,0.01,49.0,5.5,E10+,0.18000000000000002,6ª Gen,Regular
Batman: Vengeance,GBA,2001,Adventure,0.13,0.05,0.0,0.0,68.0,6.25,E,0.18,6ª Gen,Regular
World of Outlaws: Sprint Cars,X360,2010,Racing,0.17,0.0,0.0,0.01,57.0,8.1,E,0.18000000000000002,7ª Gen,Good
Van Helsing,XB,2007,Action,0.13,0.04,0.0,0.01,63.0,7.6,T,0.18000000000000002,6ª Gen,Good
Grand Slam Tennis 2,X360,2012,Sports,0.1,0.06,0.0,0.02,71.0,5.1,E,0.18,7ª Gen,Bad
Ben 10 Ultimate Alien: Cosmic Destruction,X360,2010,Platform,0.1,0.06,0.0,0.02,51.0,5.3,E10+,0.18,7ª Gen,Bad
Pure Futbol,X360,2010,Sports,0.08,0.08,0.0,0.02,38.0,7.9,E,0.18,7ª Gen,Good
Spider-Man: Friend or Foe,PSP,2007,Action,0.16,0.0,0.0,0.01,58.0,4.4,E10+,0.17,7ª Gen,Bad
Gun,GC,2005,Shooter,0.14,0.04,0.0,0.0,77.0,8.6,M,0.18000000000000002,6ª Gen,Excellent
SoulCalibur Legends,Wii,2007,Action,0.16,0.01,0.0,0.01,52.0,5.7,T,0.18000000000000002,7ª Gen,Regular
Rio,Wii,2011,Misc,0.13,0.03,0.0,0.01,60.0,7.0,E10+,0.17,7ª Gen,Good
Aliens: Colonial Marines,PC,2013,Shooter,0.1,0.06,0.0,0.02,45.0,3.5,M,0.18,PC,Bad
Tiger Woods PGA Tour 2004,GBA,2003,Sports,0.13,0.05,0.0,0.0,75.0,7.5,E,0.18,6ª Gen,Good
FIFA Soccer 11,PC,2010,Sports,0.0,0.14,0.0,0.04,83.0,7.7,E,0.18000000000000002,PC,Good
American Chopper 2: Full Throttle,PS2,2005,Racing,0.09,0.07,0.0,0.02,54.0,8.1,T,0.18,6ª Gen,Good
Borderlands,PC,2009,Shooter,0.01,0.14,0.0,0.03,81.0,7.8,M,0.18000000000000002,PC,Good
de Blob 2,Wii,2011,Platform,0.11,0.06,0.0,0.02,79.0,8.1,E10+,0.18999999999999997,7ª Gen,Good
Silent Hill 4: The Room,XB,2004,Action,0.14,0.04,0.0,0.01,76.0,8.3,M,0.19000000000000003,6ª Gen,Good
Commandos 2: Men of Courage,PS2,2002,Strategy,0.09,0.07,0.0,0.02,67.0,6.8,T,0.18,6ª Gen,Regular
Remember Me,X360,2013,Action,0.1,0.06,0.0,0.02,70.0,7.5,M,0.18,7ª Gen,Good
Brink,PC,2011,Shooter,0.06,0.09,0.0,0.03,70.0,6.0,T,0.18,PC,Regular
FIFA Soccer 2002,GC,2001,Sports,0.14,0.04,0.0,0.0,81.0,8.0,E,0.18000000000000002,6ª Gen,Good
Pro Evolution Soccer 2013,3DS,2012,Sports,0.05,0.02,0.1,0.01,82.0,6.9,RP,0.18000000000000002,8ª Gen,Regular
Toukiden: The Age of Demons,PSP,2013,Action,0.0,0.0,0.18,0.0,71.0,8.0,RP,0.18,7ª Gen,Good
Disney's Tarzan Untamed,GC,2001,Platform,0.14,0.04,0.0,0.0,61.0,7.4,E,0.18000000000000002,6ª Gen,Good
Trinity Universe,PS3,2009,Role-Playing,0.07,0.05,0.03,0.02,62.0,7.2,T,0.17,7ª Gen,Good
Payday 2,XOne,2015,Shooter,0.09,0.07,0.0,0.02,75.0,6.2,RP,0.18,8ª Gen,Regular
Cabela's Dangerous Hunts 2009,PS2,2008,Sports,0.09,0.07,0.0,0.02,40.5,9.2,T,0.18,6ª Gen,Excellent
Senran Kagura: Estival Versus,PS4,2015,Action,0.08,0.0,0.08,0.02,67.0,8.0,M,0.18,8ª Gen,Good
Ball Breakers,PS,2000,Action,0.1,0.07,0.0,0.01,68.0,5.3,E,0.18000000000000002,5ª Gen,Bad
Splatterhouse,X360,2010,Action,0.14,0.03,0.0,0.01,62.0,7.6,M,0.18000000000000002,7ª Gen,Good
EyeToy: Groove,PS2,2003,Misc,0.09,0.07,0.0,0.02,73.0,8.0,E,0.18,6ª Gen,Good
You Don't Know Jack,PS3,2011,Misc,0.16,0.0,0.0,0.01,82.0,7.3,T,0.17,7ª Gen,Good
Charlie and the Chocolate Factory,GC,2005,Adventure,0.14,0.04,0.0,0.0,39.0,3.2,E,0.18000000000000002,6ª Gen,Bad
Armored Core: Last Raven,PS2,2005,Simulation,0.05,0.04,0.08,0.01,59.0,8.9,T,0.18,6ª Gen,Excellent
Burnout Legends,DS,2005,Racing,0.15,0.02,0.0,0.01,38.0,6.0,E,0.18,7ª Gen,Regular
Tomb Raider: Underworld,PS2,2009,Action,0.09,0.04,0.0,0.05,75.0,5.8,T,0.18,6ª Gen,Regular
College Hoops 2K7,PS3,2007,Sports,0.16,0.0,0.0,0.01,81.0,7.1,E,0.17,7ª Gen,Good
K-1 World Grand Prix,PS2,2002,Sports,0.04,0.03,0.1,0.01,67.0,9.0,T,0.18000000000000002,6ª Gen,Excellent
Juiced,XB,2005,Racing,0.13,0.04,0.0,0.01,68.0,9.1,T,0.18000000000000002,6ª Gen,Excellent
Naruto Shippuden: Dragon Blade Chronicles,Wii,2009,Action,0.11,0.01,0.05,0.01,38.0,3.0,E10+,0.18,7ª Gen,Bad
Looney Tunes: Back in Action,GBA,2003,Platform,0.13,0.05,0.0,0.0,47.0,6.25,E,0.18,6ª Gen,Regular
Shaun White Skateboarding,Wii,2010,Sports,0.13,0.03,0.0,0.01,59.0,6.5,E10+,0.17,7ª Gen,Regular
DiRT Showdown,PS3,2012,Racing,0.02,0.12,0.0,0.03,75.0,6.3,E10+,0.16999999999999998,7ª Gen,Regular
Sonic Riders: Zero Gravity,PS2,2008,Racing,0.09,0.07,0.0,0.02,56.0,8.3,E,0.18,6ª Gen,Good
UFC: Sudden Impact,PS2,2004,Fighting,0.09,0.07,0.0,0.02,54.0,7.7,T,0.18,6ª Gen,Good
ESPN X Games Skateboarding,GBA,2001,Sports,0.13,0.05,0.0,0.0,58.0,7.8,E,0.18,6ª Gen,Good
Full Auto 2: Battlelines,PS3,2006,Racing,0.14,0.02,0.0,0.02,67.0,7.6,T,0.18,7ª Gen,Good
College Hoops 2K8,X360,2007,Sports,0.16,0.0,0.0,0.01,81.0,6.9,E,0.17,7ª Gen,Regular
How to Train Your Dragon,PS3,2010,Action,0.12,0.03,0.0,0.02,51.0,7.0,E10+,0.16999999999999998,7ª Gen,Good
Madden NFL 09,XB,2008,Sports,0.13,0.04,0.0,0.01,75.5,5.5,E,0.18000000000000002,6ª Gen,Regular
Dynasty Warriors: Gundam 3,X360,2010,Action,0.11,0.03,0.02,0.01,65.0,7.8,T,0.17,7ª Gen,Good
NHL 2004,XB,2003,Sports,0.13,0.04,0.0,0.01,85.0,6.5,E,0.18000000000000002,6ª Gen,Regular
Back to the Future: The Game,PS4,2015,Adventure,0.1,0.05,0.0,0.03,66.0,7.1,T,0.18000000000000002,8ª Gen,Good
Velvet Assassin,X360,2009,Shooter,0.14,0.02,0.01,0.01,56.0,7.1,M,0.18000000000000002,7ª Gen,Good
NFL 2K2,XB,2002,Sports,0.13,0.04,0.0,0.01,87.0,7.5,E,0.18000000000000002,6ª Gen,Good
MindJack,PS3,2011,Shooter,0.07,0.07,0.0,0.03,44.0,1.7,M,0.17,7ª Gen,Bad
NBA Starting Five,PS2,2002,Sports,0.09,0.07,0.0,0.02,53.0,7.3,E,0.18,6ª Gen,Good
NBA Live 16,PS4,2015,Sports,0.1,0.04,0.0,0.03,59.0,6.1,E,0.17,8ª Gen,Regular
WWE SmackDown vs. Raw 2009,DS,2008,Fighting,0.14,0.02,0.0,0.01,58.0,7.8,T,0.17,7ª Gen,Good
Dead or Alive Paradise,PSP,2010,Misc,0.07,0.02,0.07,0.02,38.0,5.6,M,0.18000000000000002,7ª Gen,Regular
Dark Souls II,PC,2014,Role-Playing,0.08,0.08,0.0,0.01,91.0,7.1,T,0.17,PC,Good
The Suffering: Ties That Bind,PS2,2005,Action,0.09,0.07,0.0,0.02,75.0,8.0,M,0.18,6ª Gen,Good
EyeToy: Kinetic,PS2,2005,Sports,0.09,0.07,0.0,0.02,78.0,8.3,E,0.18,6ª Gen,Good
Project Spark,XOne,2014,Misc,0.11,0.05,0.0,0.02,73.0,7.0,E10+,0.18,8ª Gen,Good
Army Men: Sarge's Heroes 2,PS2,2001,Shooter,0.09,0.07,0.0,0.02,54.0,4.6,T,0.18,6ª Gen,Bad
Teen Titans,GBA,2006,Action,0.13,0.05,0.0,0.0,61.0,7.75,E10+,0.18,6ª Gen,Good
Winning Eleven: Pro Evolution Soccer 2007,DS,2006,Sports,0.0,0.0,0.17,0.0,63.0,7.9,E,0.17,7ª Gen,Good
Warriors of Might and Magic,PS2,2001,Adventure,0.09,0.07,0.0,0.02,49.0,4.5,T,0.18,6ª Gen,Bad
Rapala Fishing Frenzy 2009,PS3,2008,Sports,0.16,0.0,0.0,0.01,31.0,4.4,E,0.17,7ª Gen,Bad
Open Season,GC,2006,Platform,0.13,0.03,0.0,0.0,59.0,6.449999999999999,E10+,0.16,6ª Gen,Regular
Ridge Racer,PSV,2011,Racing,0.03,0.07,0.05,0.02,44.0,3.7,E10+,0.17,8ª Gen,Bad
Major League Baseball 2K9,PS3,2009,Sports,0.16,0.0,0.0,0.01,61.0,4.0,E,0.17,7ª Gen,Bad
World Championship Poker,GBA,2004,Misc,0.12,0.05,0.0,0.0,66.0,7.7,E,0.16999999999999998,6ª Gen,Good
Major League Baseball 2K6,GC,2006,Sports,0.13,0.03,0.0,0.0,66.0,5.2,E,0.16,6ª Gen,Bad
Smash Court Tennis Pro Tournament,PS2,2002,Sports,0.08,0.07,0.0,0.02,73.0,7.4,E,0.17,6ª Gen,Good
Race Pro,X360,2009,Racing,0.06,0.09,0.0,0.02,72.0,7.0,E,0.16999999999999998,7ª Gen,Good
NBA Inside Drive 2004,XB,2003,Sports,0.13,0.04,0.0,0.01,71.0,8.2,E,0.18000000000000002,6ª Gen,Good
Gretzky NHL 2005,PS2,2004,Sports,0.08,0.07,0.0,0.02,66.0,9.1,E,0.17,6ª Gen,Excellent
Dungeon Siege III,PC,2011,Role-Playing,0.08,0.08,0.0,0.02,72.0,4.7,T,0.18,PC,Bad
The Hobbit,GC,2003,Platform,0.13,0.03,0.0,0.0,61.0,7.3,E,0.16,6ª Gen,Good
Skate it,DS,2008,Sports,0.14,0.02,0.0,0.01,72.0,7.8,E,0.17,7ª Gen,Good
True Crime: New York City,GC,2005,Action,0.13,0.03,0.0,0.0,59.0,8.8,M,0.16,6ª Gen,Excellent
Metal Arms: Glitch in the System,XB,2003,Shooter,0.13,0.04,0.0,0.01,82.0,8.7,T,0.18000000000000002,6ª Gen,Excellent
Toukiden Kiwami,PS4,2015,Action,0.05,0.07,0.02,0.02,74.0,7.6,T,0.16,8ª Gen,Good
The Secret World,PC,2012,Role-Playing,0.07,0.08,0.0,0.02,74.0,8.2,M,0.17,PC,Good
Ice Age: Dawn of the Dinosaurs,PS2,2009,Action,0.08,0.07,0.0,0.02,67.0,7.5,E10+,0.17,6ª Gen,Good
MDK2 Armageddon,PS2,2001,Shooter,0.08,0.07,0.0,0.02,80.0,8.3,T,0.17,6ª Gen,Good
NHL 2K9,X360,2008,Sports,0.15,0.01,0.0,0.01,69.0,6.7,E10+,0.17,7ª Gen,Regular
Fight Night Round 2,GC,2005,Fighting,0.13,0.03,0.0,0.0,87.0,7.9,T,0.16,6ª Gen,Good
Disney's Atlantis: The Lost Empire,PS,2001,Platform,0.1,0.07,0.0,0.01,73.0,8.5,E,0.18000000000000002,5ª Gen,Excellent
Madden NFL 17,X360,2016,Sports,0.14,0.02,0.0,0.02,82.5,0.7,E,0.18,7ª Gen,Bad
Stormrise,PS3,2009,Strategy,0.13,0.02,0.0,0.02,51.0,5.3,M,0.16999999999999998,7ª Gen,Bad
Psi-Ops: The Mindgate Conspiracy,XB,2004,Shooter,0.13,0.04,0.0,0.01,84.0,7.9,M,0.18000000000000002,6ª Gen,Good
X-Men: The Official Game,X360,2006,Action,0.16,0.0,0.0,0.01,52.0,6.1,T,0.17,7ª Gen,Regular
SWAT: Global Strike Team,XB,2003,Shooter,0.13,0.04,0.0,0.01,69.0,6.3,M,0.18000000000000002,6ª Gen,Regular
Hitman: HD Trilogy,X360,2013,Action,0.07,0.08,0.0,0.02,69.0,7.2,M,0.17,7ª Gen,Good
Goblin Commander: Unleash the Horde,PS2,2003,Strategy,0.08,0.07,0.0,0.02,68.0,8.7,T,0.17,6ª Gen,Excellent
uDraw Studio: Instant Artist,Wii,2011,Misc,0.06,0.09,0.0,0.02,54.0,5.7,E,0.16999999999999998,7ª Gen,Regular
World Destruction League: Thunder Tanks,PS2,2000,Action,0.08,0.07,0.0,0.02,65.0,5.9,T,0.17,6ª Gen,Regular
Tom Clancy's Ghost Recon: Future Soldier,PC,2012,Shooter,0.05,0.1,0.0,0.02,71.0,4.9,M,0.17,PC,Bad
PlayStation Move Heroes,PS3,2011,Platform,0.08,0.06,0.0,0.03,53.0,6.1,E10+,0.17,7ª Gen,Regular
RoadKill,PS2,2003,Action,0.08,0.07,0.0,0.02,71.0,7.9,M,0.17,6ª Gen,Good
Looney Tunes: Back in Action,GC,2003,Platform,0.13,0.03,0.0,0.0,64.0,5.0,E,0.16,6ª Gen,Bad
Marvel Super Hero Squad: The Infinity Gauntlet,PS3,2010,Action,0.12,0.03,0.0,0.02,54.0,6.3,E10+,0.16999999999999998,7ª Gen,Regular
The Chronicles of Narnia: Prince Caspian,PS3,2008,Action,0.14,0.01,0.0,0.02,56.0,5.6,T,0.17,7ª Gen,Regular
Tak: The Great Juju Challenge,GBA,2005,Platform,0.12,0.05,0.0,0.0,52.0,9.3,E,0.16999999999999998,6ª Gen,Excellent
Top Spin 2,X360,2006,Sports,0.15,0.0,0.0,0.01,75.0,6.8,E,0.16,7ª Gen,Regular
Hunter: The Reckoning Redeemer,XB,2003,Action,0.13,0.04,0.0,0.01,72.0,8.6,M,0.18000000000000002,6ª Gen,Excellent
Captain America: Super Soldier,X360,2011,Action,0.11,0.05,0.0,0.01,60.0,6.4,T,0.17,7ª Gen,Regular
Danganronpa 2: Goodbye Despair,PSV,2014,Misc,0.08,0.05,0.0,0.04,81.0,8.7,M,0.17,8ª Gen,Excellent
Thief: Deadly Shadows,XB,2004,Action,0.13,0.04,0.0,0.01,82.0,7.3,M,0.18000000000000002,6ª Gen,Good
MotoGP 10/11,PS3,2011,Racing,0.04,0.1,0.0,0.03,68.0,6.1,E,0.17,7ª Gen,Regular
NBA 09: The Inside,PSP,2008,Sports,0.16,0.0,0.0,0.01,79.0,7.4,E,0.17,7ª Gen,Good
Batman Begins,GBA,2005,Action,0.12,0.05,0.0,0.0,61.0,6.9,E10+,0.16999999999999998,6ª Gen,Regular
Mercury Meltdown Revolution,Wii,2007,Action,0.16,0.0,0.0,0.01,77.0,7.4,E,0.17,7ª Gen,Good
Let's TAP,Wii,2008,Misc,0.08,0.06,0.01,0.02,70.0,6.6,E,0.17,7ª Gen,Regular
James Cameron's Dark Angel,PS2,2002,Action,0.08,0.07,0.0,0.02,48.0,6.5,T,0.17,6ª Gen,Regular
The Lord of the Rings: Aragorn's Quest,PS3,2010,Action,0.1,0.04,0.0,0.02,58.0,6.0,T,0.16,7ª Gen,Regular
Spawn: Armageddon,XB,2003,Action,0.13,0.04,0.0,0.01,57.0,9.2,M,0.18000000000000002,6ª Gen,Excellent
Major League Baseball 2K9,PS2,2009,Sports,0.08,0.06,0.0,0.02,61.0,5.4,E,0.16,6ª Gen,Bad
Bee Movie Game,X360,2007,Action,0.16,0.0,0.0,0.01,71.0,5.8,E,0.17,7ª Gen,Regular
Conception II: Children of the Seven Stars,PSV,2013,Role-Playing,0.1,0.0,0.04,0.03,62.0,7.6,M,0.17,8ª Gen,Good
Deus Ex: Mankind Divided,XOne,2016,Role-Playing,0.09,0.06,0.0,0.01,83.0,7.2,M,0.16,8ª Gen,Good
Professor Heinz Wolff's Gravity,Wii,2008,Puzzle,0.04,0.12,0.0,0.02,63.0,7.7,E,0.18,7ª Gen,Good
Transformers: Dark of the Moon,Wii,2011,Action,0.09,0.06,0.0,0.02,58.0,6.15,RP,0.16999999999999998,7ª Gen,Regular
FaceBreaker,PS3,2008,Fighting,0.13,0.02,0.0,0.02,53.0,3.8,T,0.16999999999999998,7ª Gen,Bad
Star Wars: Battlefront II,PC,2005,Shooter,0.02,0.13,0.0,0.02,78.0,8.8,T,0.16999999999999998,PC,Excellent
Digimon Story: Cyber Sleuth,PSV,2015,Role-Playing,0.0,0.0,0.17,0.0,75.0,8.8,T,0.17,8ª Gen,Excellent
Gallop Racer 2001,PS2,2001,Sports,0.05,0.04,0.06,0.01,71.0,9.1,E,0.16,6ª Gen,Excellent
Hellboy: The Science of Evil,PS3,2008,Action,0.13,0.02,0.0,0.02,47.0,6.1,T,0.16999999999999998,7ª Gen,Regular
MotoGP 09/10,X360,2010,Racing,0.07,0.09,0.0,0.02,69.0,5.7,E,0.18,7ª Gen,Regular
Catwoman,PS2,2004,Action,0.08,0.06,0.0,0.02,46.0,6.9,T,0.16,6ª Gen,Regular
Monsters vs. Aliens,X360,2009,Action,0.12,0.03,0.0,0.01,63.0,6.6,E10+,0.16,7ª Gen,Regular
Beat Down: Fists of Vengeance,PS2,2005,Action,0.04,0.03,0.09,0.01,48.0,8.1,M,0.17,6ª Gen,Good
World Destruction League: Thunder Tanks,PS,2000,Action,0.09,0.06,0.0,0.01,35.0,1.2,T,0.16,5ª Gen,Bad
Terminator 3: The Redemption,PS2,2004,Shooter,0.08,0.06,0.0,0.02,68.0,8.0,T,0.16,6ª Gen,Good
Anarchy Reigns,X360,2012,Action,0.12,0.02,0.02,0.01,73.0,7.9,M,0.16999999999999998,7ª Gen,Good
SSX On Tour,GC,2005,Sports,0.13,0.03,0.0,0.0,80.0,7.5,E,0.16,6ª Gen,Good
Bladestorm: Nightmare,PS4,2015,Action,0.08,0.04,0.03,0.02,58.0,6.5,T,0.16999999999999998,8ª Gen,Regular
Fairytale Fights,X360,2009,Action,0.14,0.02,0.0,0.01,51.0,6.2,M,0.17,7ª Gen,Regular
LEGO Marvel Super Heroes,PC,2013,Action,0.04,0.12,0.0,0.01,78.0,8.1,E10+,0.17,PC,Good
James Bond 007: Everything or Nothing,GBA,2003,Shooter,0.12,0.04,0.0,0.0,73.0,8.3,T,0.16,6ª Gen,Good
Shrek Extra Large,GC,2002,Platform,0.13,0.03,0.0,0.0,36.0,5.6,T,0.16,6ª Gen,Regular
World Tour Soccer 2006,PS2,2004,Sports,0.08,0.06,0.0,0.02,56.0,6.0,E,0.16,6ª Gen,Regular
Gunvalkyrie,XB,2002,Shooter,0.13,0.04,0.0,0.01,73.0,7.3,T,0.18000000000000002,6ª Gen,Good
State of Emergency,XB,2003,Action,0.13,0.04,0.0,0.01,67.0,6.3,M,0.18000000000000002,6ª Gen,Regular
Disney Golf,PS2,2002,Sports,0.07,0.06,0.02,0.02,72.0,8.3,E,0.16999999999999998,6ª Gen,Good
Fuzion Frenzy 2,X360,2007,Misc,0.14,0.01,0.0,0.01,49.0,5.2,E10+,0.16000000000000003,7ª Gen,Bad
Demon Gaze,PSV,2013,Role-Playing,0.04,0.02,0.08,0.02,70.0,7.4,T,0.16,8ª Gen,Good
Clock Tower II: The Struggle Within,PS,1998,Adventure,0.02,0.01,0.12,0.01,49.0,5.7,M,0.16,5ª Gen,Regular
CSI: Fatal Conspiracy,X360,2010,Adventure,0.11,0.04,0.0,0.01,42.0,4.8,M,0.16,7ª Gen,Bad
Mega Man Network Transmission,GC,2003,Platform,0.13,0.03,0.0,0.0,65.0,7.6,E,0.16,6ª Gen,Good
Fairytale Fights,PS3,2009,Action,0.11,0.03,0.0,0.02,53.0,6.0,M,0.16,7ª Gen,Regular
How to Train Your Dragon 2,X360,2014,Adventure,0.05,0.1,0.0,0.01,47.0,2.9,E10+,0.16000000000000003,7ª Gen,Bad
RC Revenge Pro,PS2,2000,Racing,0.08,0.06,0.0,0.02,49.0,7.6,E,0.16,6ª Gen,Good
G-Force,X360,2009,Action,0.11,0.05,0.0,0.01,68.0,7.0,E10+,0.17,7ª Gen,Good
Surf's Up,Wii,2007,Sports,0.15,0.0,0.0,0.01,64.0,6.1,E10+,0.16,7ª Gen,Regular
Backyard Wrestling: Don't Try This at Home,XB,2003,Fighting,0.13,0.04,0.0,0.01,50.0,5.0,M,0.18000000000000002,6ª Gen,Bad
Gauntlet: Dark Legacy,XB,2002,Action,0.13,0.04,0.0,0.01,54.0,8.9,T,0.18000000000000002,6ª Gen,Excellent
Time and Eternity,PS3,2012,Role-Playing,0.06,0.03,0.06,0.02,42.0,5.0,T,0.16999999999999998,7ª Gen,Bad
Lost Kingdoms,GC,2002,Role-Playing,0.1,0.02,0.04,0.0,72.0,8.0,T,0.16,6ª Gen,Good
Pursuit Force: Extreme Justice,PSP,2007,Action,0.07,0.06,0.0,0.03,73.0,7.6,T,0.16,7ª Gen,Good
The Cursed Crusade,PS3,2011,Action,0.07,0.06,0.01,0.03,45.0,5.0,M,0.17,7ª Gen,Bad
Ridge Racer Unbounded,PS3,2012,Racing,0.05,0.09,0.0,0.03,72.0,6.0,T,0.17,7ª Gen,Regular
Wolfenstein 3D,GBA,2002,Shooter,0.12,0.04,0.0,0.0,57.0,6.0,M,0.16,6ª Gen,Regular
NHL 07,PSP,2006,Sports,0.13,0.02,0.0,0.02,76.0,6.6,E10+,0.16999999999999998,7ª Gen,Regular
Dementium: The Ward,DS,2007,Shooter,0.15,0.01,0.0,0.01,72.0,7.9,M,0.17,7ª Gen,Good
Mobile Suit Gundam: Extreme VS Force,PSV,2015,Action,0.0,0.0,0.17,0.0,57.0,7.3,E10+,0.17,8ª Gen,Good
TRON: Evolution,DS,2010,Action,0.11,0.04,0.0,0.01,58.0,6.0,E10+,0.16,7ª Gen,Regular
NASCAR '14,X360,2014,Racing,0.15,0.0,0.0,0.02,65.0,5.1,E,0.16999999999999998,7ª Gen,Bad
Green Lantern: Rise of the Manhunters,PS3,2011,Action,0.09,0.05,0.0,0.02,61.0,6.7,T,0.16,7ª Gen,Regular
25 to Life,XB,2006,Shooter,0.12,0.04,0.0,0.01,41.0,7.2,M,0.17,6ª Gen,Good
Naval Assault: The Killing Tide,X360,2010,Simulation,0.08,0.07,0.0,0.02,40.0,4.2,T,0.17,7ª Gen,Bad
NCAA Basketball 09,PS3,2008,Sports,0.15,0.0,0.0,0.01,68.0,5.6,E,0.16,7ª Gen,Regular
Sega Superstars,PS2,2004,Misc,0.08,0.06,0.0,0.02,72.0,7.0,T,0.16,6ª Gen,Good
MLB 11: The Show,PSP,2011,Sports,0.15,0.0,0.0,0.02,77.0,6.0,E,0.16999999999999998,7ª Gen,Regular
Bomberman Land,Wii,2007,Misc,0.11,0.01,0.03,0.01,57.0,8.0,E,0.16,7ª Gen,Good
Midway Arcade Treasures,GC,2003,Misc,0.13,0.03,0.0,0.0,72.0,8.2,T,0.16,6ª Gen,Good
